Packet Number,SIV,FixType,Latitude,Longitude,Altitude,Year,Month,Day,Hour,Min,Sec,NNV,NEV,NDV,Battery,3v3 Supply,5v Supply,Radio Supply,Analog Internal,Analog External,Altimeter Temp,Digital Internal,Digital External,Pressure,Accel A,Accel Y,Accel Z,Pitch,Roll,Yaw
9025,11,3,346896355,-1058065032,1838776,2023,10,14,17,11,53,53,72,-37,3.92,3.28,4.98,4.98,28.95,17.32,14.84,20.73,13.59,821.37,0.42,-0.76,-9.71,2.47,-4.5,-107.11
9026,11,3,346896374,-1058065042,1839307,2023,10,14,17,11,54,224,-35,-443,3.87,3.29,4.97,4.98,29.96,16.84,14.84,20.77,13.55,821.33,0.34,-0.8,-9.64,2.04,-4.76,-107.65
9027,11,3,346896368,-1058065050,1839000,2023,10,14,17,11,55,-194,-80,25,3.92,3.28,4.98,4.98,31.2,17.01,14.85,20.76,13.63,821.51,0.42,-0.84,-9.83,2.44,-4.89,-107
9028,11,3,346896382,-1058065060,1838226,2023,10,14,17,11,56,-6,211,25,3.92,3.29,4.97,4.98,29.75,16.91,14.86,20.76,13.6,821.41,0.34,-0.88,-9.64,2.04,-5.21,-108.14
9029,11,3,346896399,-1058065062,1838640,2023,10,14,17,11,57,82,20,-392,3.91,3.28,4.98,4.98,30.56,17.49,14.85,20.78,13.62,821.24,0.34,-0.92,-9.68,2.03,-5.42,-108.43
9030,11,3,346896404,-1058065055,1838541,2023,10,14,17,11,58,46,108,-95,3.92,3.29,4.97,4.98,29.54,16.72,14.86,20.79,13.6,821.39,0.38,-0.88,-9.6,2.27,-5.23,-107.71
9031,11,3,346896409,-1058065045,1839244,2023,10,14,17,11,59,110,56,-409,3.92,3.28,4.98,4.97,30.57,17.74,14.87,20.76,13.6,821.33,0.34,-0.88,-9.64,2.04,-5.21,-108.61
9032,11,3,346896403,-1058065051,1838580,2023,10,14,17,12,0,-164,-77,147,3.92,3.29,4.97,4.98,30.12,16.97,14.85,20.75,13.62,821.46,0.42,-0.84,-9.71,2.47,-4.95,-107.43
9033,11,3,346896396,-1058065056,1838056,2023,10,14,17,12,1,-13,207,182,3.92,3.28,4.98,4.97,30.73,16.64,14.87,20.79,13.62,821.63,0.38,-0.92,-9.33,2.34,-5.61,-107.33
9034,12,3,346896396,-1058065044,1836927,2023,10,14,17,12,2,-119,238,466,3.92,3.29,4.97,4.96,29.94,17.16,14.89,20.77,13.66,821.46,0.34,-0.8,-9.56,2.05,-4.8,-106.69
9035,11,3,346896392,-1058065036,1837172,2023,10,14,17,12,3,-2,37,-84,3.92,3.28,4.98,4.97,29.34,18.14,14.88,20.78,13.62,821.51,0.38,-0.84,-9.71,2.25,-4.95,-107.49
9036,11,3,346896376,-1058065037,1836736,2023,10,14,17,12,4,-102,-63,267,3.92,3.29,4.97,4.98,29.99,17.18,14.9,20.79,13.64,821.32,0.42,-0.8,-9.37,2.56,-4.89,-108.05
9037,11,3,346896377,-1058065036,1836209,2023,10,14,17,12,5,57,177,250,3.91,3.28,4.98,4.98,29.29,17.85,14.91,20.81,13.63,821.41,0.38,-0.73,-9.64,2.27,-4.31,-107.96
9038,11,3,346896369,-1058065023,1836571,2023,10,14,17,12,6,44,-3,7,3.92,3.29,4.97,4.98,30.17,17.14,14.92,20.81,13.64,821.52,0.42,-0.84,-9.68,2.48,-4.97,-107.75
9039,11,3,346896360,-1058065030,1836158,2023,10,14,17,12,7,-81,-112,237,3.91,3.28,4.98,4.97,29.82,18.02,14.91,20.84,13.63,821.47,0.38,-0.8,-9.79,2.23,-4.69,-108.2
9040,11,3,346896346,-1058065022,1836760,2023,10,14,17,12,8,3,85,-31,3.92,3.29,4.97,4.94,30.01,17.07,14.92,20.82,13.66,821.54,0.38,-0.8,-9.6,2.27,-4.78,-107.89
9041,11,3,346896329,-1058065004,1836063,2023,10,14,17,12,9,-294,213,466,3.93,3.28,4.98,4.98,30.2,16.61,14.92,20.82,13.66,821.47,0.38,-0.88,-9.64,2.26,-5.21,-108.5
9042,11,3,346896311,-1058065000,1836290,2023,10,14,17,12,10,-119,-75,167,3.92,3.29,4.97,4.98,29.86,17.39,14.92,20.82,13.66,821.4,0.34,-0.8,-9.64,2.04,-4.76,-107.16
9043,11,3,346896297,-1058065004,1837057,2023,10,14,17,12,11,-60,-42,-240,3.91,3.28,4.98,4.97,30.87,19.08,14.93,20.81,13.69,821.43,0.38,-0.84,-9.68,2.25,-4.97,-108.12
9044,11,3,346896274,-1058064998,1836904,2023,10,14,17,12,12,-238,133,18,3.91,3.29,4.97,4.98,29.85,17.35,14.93,20.84,13.69,821.35,0.42,-0.84,-9.71,2.47,-4.95,-107.29
9045,11,3,346896243,-1058064996,1837954,2023,10,14,17,12,13,-227,-141,-313,3.92,3.28,4.98,4.98,28.49,18.13,14.94,20.83,13.7,821.37,0.38,-0.8,-9.56,2.28,-4.8,-106.98
9046,10,3,346896251,-1058065005,1837533,2023,10,14,17,12,14,36,180,-240,3.92,3.29,4.97,4.98,30.08,16.97,14.95,20.86,13.7,821.35,0.42,-0.84,-9.64,2.49,-4.98,-107.09
9047,11,3,346896295,-1058065020,1836939,2023,10,14,17,12,15,275,44,-359,3.88,3.28,4.98,4.98,30.02,18.27,14.93,20.88,13.71,821.42,0.38,-0.8,-9.64,2.26,-4.76,-108.02
9048,11,3,346896340,-1058065035,1836758,2023,10,14,17,12,16,276,39,-397,3.92,3.29,4.97,4.98,30.01,17.12,14.96,20.88,13.69,821.28,0.34,-0.84,-9.79,2.01,-4.91,-108.26
9049,10,3,346896357,-1058065044,1836686,2023,10,14,17,12,17,50,-62,-256,3.92,3.28,4.98,4.98,30.45,16.64,14.97,20.85,13.69,821.39,0.38,-0.88,-9.56,2.28,-5.25,-107.58
9050,11,3,346896376,-1058065063,1836084,2023,10,14,17,12,18,72,-31,-74,3.92,3.29,4.97,4.98,29.9,17.03,14.97,20.91,13.74,821.43,0.42,-0.8,-9.6,2.5,-4.78,-107.75
9051,11,3,346896408,-1058065080,1835371,2023,10,14,17,12,19,195,59,-91,3.92,3.28,4.98,4.98,29.71,18.14,14.97,20.89,13.7,821.37,0.57,-0.76,-9.64,3.4,-4.53,-107.53
9052,11,3,346896393,-1058065071,1835896,2023,10,14,17,12,20,-135,-58,-99,3.92,3.29,4.97,4.98,30.21,17.36,14.97,20.87,13.73,821.29,0.38,-0.76,-9.64,2.27,-4.53,-107.02
9053,11,3,346896383,-1058065087,1835514,2023,10,14,17,12,21,-146,-123,66,3.92,3.28,4.98,4.98,30.57,17.64,14.98,20.88,13.73,821.45,0.38,-0.88,-9.64,2.26,-5.21,-107.26
9054,11,3,346896405,-1058065110,1835672,2023,10,14,17,12,22,268,-84,-373,3.92,3.29,4.97,4.98,30.12,16.84,14.99,20.89,13.75,821.34,0.34,-0.8,-9.56,2.05,-4.8,-108.28
9055,11,3,346896456,-1058065109,1835212,2023,10,14,17,12,23,476,276,-305,3.93,3.28,4.98,4.98,29.91,18.2,14.99,20.88,13.76,821.36,0.42,-0.84,-9.68,2.48,-4.97,-108.17
9056,11,3,346896469,-1058065097,1835946,2023,10,14,17,12,24,145,-85,-381,3.92,3.29,4.97,4.98,30.2,16.97,15,20.93,13.73,821.36,0.38,-0.84,-9.68,2.25,-4.97,-107.66
9057,11,3,346896481,-1058065104,1836647,2023,10,14,17,12,25,287,-69,-472,3.92,3.28,4.98,4.94,30.5,17.39,15,20.91,13.76,821.58,0.38,-0.88,-9.37,2.33,-5.36,-107.8
9058,11,3,346896483,-1058065106,1836614,2023,10,14,17,12,26,42,-17,-124,3.92,3.29,4.97,4.98,29.92,17.24,15.02,20.92,13.76,821.46,0.42,-0.76,-9.68,2.48,-4.52,-108.14
9059,11,3,346896461,-1058065105,1836980,2023,10,14,17,12,27,-163,-94,-22,3.92,3.28,4.98,4.98,31.51,17.72,15.01,20.91,13.77,821.45,0.34,-0.84,-9.6,2.05,-5.01,-108.68
9060,11,3,346896440,-1058065114,1836868,2023,10,14,17,12,28,-233,-18,-18,3.91,3.29,4.97,4.98,30.25,17.12,15.02,20.89,13.78,821.44,0.42,-0.8,-9.83,2.44,-4.67,-107.67
9061,11,3,346896435,-1058065126,1836912,2023,10,14,17,12,29,-94,-117,-229,3.91,3.28,4.98,4.98,28.98,16.44,15.02,20.92,13.78,821.51,0.34,-0.8,-9.68,2.03,-4.74,-108.08
9062,12,3,346896435,-1058065129,1836717,2023,10,14,17,12,30,12,125,-192,3.92,3.29,4.97,4.98,30.07,17.08,15.04,20.91,13.79,821.31,0.34,-0.76,-9.64,2.04,-4.53,-107.93
9063,12,3,346896421,-1058065119,1836871,2023,10,14,17,12,31,-214,-21,-79,3.92,3.28,4.98,4.98,30.55,16.8,15.02,20.94,13.76,821.32,0.34,-1.07,-9.37,2.09,-6.52,-107.92
9064,12,3,346896419,-1058065120,1836986,2023,10,14,17,12,32,-48,19,-246,3.84,3.29,4.97,4.98,30.2,17.46,15.04,20.97,13.81,821.41,0.38,-0.8,-9.56,2.28,-4.8,-108.46
9065,12,3,346896407,-1058065122,1836572,2023,10,14,17,12,33,-175,-16,75,3.92,3.28,4.98,4.98,29.89,17.78,15.04,20.96,13.78,821.4,0.38,-0.76,-9.68,2.26,-4.52,-107.85
9066,12,3,346896383,-1058065107,1835593,2023,10,14,17,12,34,-348,280,513,3.91,3.29,4.97,4.98,30.09,17.15,15.05,20.96,13.81,821.37,0.38,-0.84,-9.6,2.27,-5.01,-107.31
9067,12,3,346896374,-1058065086,1835759,2023,10,14,17,12,35,-10,243,43,3.92,3.28,4.98,4.98,29.27,17.1,15.04,20.95,13.81,821.32,0.34,-0.84,-9.6,2.05,-5.01,-109
9068,12,3,346896385,-1058065089,1835869,2023,10,14,17,12,36,74,-63,-264,3.92,3.29,4.98,4.98,29.99,17.11,15.06,20.98,13.84,821.41,0.38,-0.88,-9.68,2.25,-5.19,-108.72
9069,12,3,346896385,-1058065101,1835413,2023,10,14,17,12,37,-10,-55,11,3.92,3.28,4.98,4.98,30.53,17.24,15.06,20.98,13.82,821.48,0.38,-0.65,-9.71,2.25,-3.83,-108.96
9070,12,3,346896382,-1058065107,1835562,2023,10,14,17,12,38,26,34,-102,3.88,3.29,4.97,4.99,30.09,17.2,15.06,20.95,13.82,821.4,0.31,-0.8,-9.64,1.81,-4.76,-108.19
9071,12,3,346896372,-1058065110,1835596,2023,10,14,17,12,39,-87,-74,-43,3.92,3.28,4.98,4.98,30.85,17.02,15.08,20.97,13.84,821.38,0.42,-0.8,-9.75,2.46,-4.7,-108.47
9072,11,3,346896364,-1058065111,1835740,2023,10,14,17,12,40,-31,27,-106,3.92,3.29,4.97,4.98,30.33,17.27,15.08,20.99,13.83,821.26,0.42,-0.76,-9.68,2.48,-4.52,-107.92
9073,11,3,346896355,-1058065117,1836154,2023,10,14,17,12,41,-31,-128,-277,3.92,3.28,4.98,4.98,30.03,17.92,15.08,20.99,13.84,821.39,0.38,-0.76,-9.64,2.27,-4.53,-108.28
9074,11,3,346896342,-1058065125,1836385,2023,10,14,17,12,42,-64,-62,-171,3.92,3.29,4.97,4.98,30.18,17.1,15.08,20.96,13.82,821.41,0.38,-0.84,-9.64,2.26,-4.99,-107.58
9075,11,3,346896350,-1058065135,1836950,2023,10,14,17,12,43,108,-87,-530,3.91,3.28,4.98,4.97,31.09,17.46,15.08,20.97,13.86,821.38,0.46,-0.88,-9.71,2.69,-5.17,-108.2
9076,11,3,346896369,-1058065140,1837613,2023,10,14,17,12,44,210,-75,-649,3.92,3.29,4.97,4.98,30.24,17.49,15.11,21,13.84,821.29,0.42,-0.76,-9.48,2.53,-4.61,-107.81
9077,10,3,346896368,-1058065124,1837016,2023,10,14,17,12,45,-120,251,-106,3.91,3.28,4.98,4.98,30.79,18.07,15.11,21.01,13.84,821.29,0.42,-0.8,-9.6,2.5,-4.78,-107.65
9078,11,3,346896380,-1058065115,1835894,2023,10,14,17,12,46,-36,194,-6,3.92,3.29,4.97,4.95,30.12,17.14,15.1,20.98,13.91,821.49,0.42,-0.8,-9.68,2.48,-4.74,-107.14
9079,11,3,346896368,-1058065095,1835662,2023,10,14,17,12,47,-181,126,31,3.92,3.28,4.97,4.98,30.75,17.9,15.13,20.99,13.86,821.49,0.54,-0.8,-9.52,3.21,-4.81,-107.41
9080,11,3,346896389,-1058065117,1834355,2023,10,14,17,12,48,76,-101,84,3.92,3.29,4.97,4.95,30.17,17.23,15.12,21.05,13.88,821.44,0.34,-0.84,-9.64,2.04,-4.99,-108.12
9081,11,3,346896389,-1058065118,1834079,2023,10,14,17,12,49,-1,-22,85,3.93,3.28,4.98,4.98,30.47,18.69,15.14,21.05,13.88,821.59,0.34,-0.8,-9.56,2.05,-4.8,-107.68
9082,11,3,346896373,-1058065122,1833551,2023,10,14,17,12,50,-270,-136,410,3.91,3.29,4.97,4.99,30.35,17.41,15.14,21.02,13.89,821.39,0.34,-0.8,-9.87,1.99,-4.65,-107.68
9083,10,3,346896364,-1058065123,1832496,2023,10,14,17,12,51,-235,136,535,3.92,3.28,4.98,4.98,31.87,18,15.14,21.03,13.88,821.32,0.46,-0.76,-9.68,2.71,-4.51,-106.67
9084,10,3,346896372,-1058065115,1832617,2023,10,14,17,12,52,55,55,-1,3.92,3.29,4.97,4.98,29.86,17.57,15.15,21.05,13.92,821.34,0.34,-0.8,-9.68,2.03,-4.74,-108.39
9085,10,3,346896368,-1058065111,1832476,2023,10,14,17,12,53,-46,-39,162,3.92,3.28,4.98,4.98,30.39,17.45,15.15,21.05,13.91,821.57,0.34,-0.76,-9.71,2.02,-4.5,-109.16
9086,10,3,346896367,-1058065114,1832744,2023,10,14,17,12,54,-40,-32,-34,3.92,3.29,4.97,4.98,30.1,17.51,15.15,21.05,13.9,821.56,0.34,-0.84,-9.75,2.01,-4.93,-108.51
9087,11,3,346896360,-1058065118,1833218,2023,10,14,17,12,55,20,-157,-76,3.85,3.28,4.98,4.98,30.38,18.36,15.14,21.02,13.91,821.5,0.38,-0.8,-9.75,2.24,-4.7,-108.71
9088,11,3,346896374,-1058065129,1833480,2023,10,14,17,12,56,159,-12,-233,3.92,3.29,4.97,4.98,30.21,17.56,15.16,21.05,13.89,821.38,0.42,-0.84,-9.68,2.48,-4.97,-107.01
9089,10,3,346896394,-1058065134,1832287,2023,10,14,17,12,57,5,170,343,3.92,3.27,4.98,4.98,30.99,17.62,15.16,21.04,13.93,821.46,0.38,-0.88,-9.48,2.3,-5.29,-107.94
9090,10,3,346896404,-1058065122,1832442,2023,10,14,17,12,58,116,67,67,3.92,3.29,4.97,4.98,30.19,17.43,15.17,21.08,13.94,821.38,0.38,-0.8,-9.64,2.26,-4.76,-107.8
9091,11,3,346896402,-1058065113,1832591,2023,10,14,17,12,59,-10,-31,93,3.91,3.28,4.98,4.98,30.21,17.81,15.17,21.07,13.9,821.4,0.34,-0.8,-9.6,2.05,-4.78,-107.6
9092,11,3,346896402,-1058065115,1832963,2023,10,14,17,13,0,16,-90,-91,3.93,3.29,4.97,4.98,30.27,17.23,15.19,21.07,13.94,821.29,0.31,-0.84,-9.71,1.8,-4.95,-107.23
9093,11,3,346896404,-1058065109,1832984,2023,10,14,17,13,1,-81,141,-99,3.92,3.28,4.98,4.98,29.93,16.59,15.18,21.07,13.96,821.32,0.34,-0.8,-9.68,2.03,-4.74,-108.21
9094,11,3,346896403,-1058065095,1832726,2023,10,14,17,13,2,-169,230,-54,3.92,3.29,4.97,4.98,30.32,17.31,15.18,21.11,13.94,821.4,0.34,-0.88,-9.6,2.04,-5.23,-108.15
9095,11,3,346896400,-1058065086,1832478,2023,10,14,17,13,3,-202,154,-83,3.91,3.28,4.98,4.98,30.08,18.63,15.2,21.09,13.97,821.29,0.34,-0.65,-9.75,2.02,-3.81,-108.08
9096,11,3,346896401,-1058065088,1832680,2023,10,14,17,13,4,-102,58,-404,3.92,3.29,4.97,4.98,30.35,17.3,15.21,21.13,13.94,821.34,0.42,-0.84,-9.71,2.47,-4.95,-107.67
9097,11,3,346896398,-1058065082,1832685,2023,10,14,17,13,5,-98,156,-258,3.91,3.28,4.98,4.98,29.94,17.52,15.21,21.12,13.98,821.41,0.34,-0.76,-9.79,2.01,-4.46,-108.53
9098,11,3,346896386,-1058065072,1833214,2023,10,14,17,13,6,-134,71,-403,3.92,3.29,4.97,4.98,30.37,17.42,15.21,21.13,13.96,821.54,0.38,-0.88,-9.6,2.27,-5.23,-108.39
9099,11,3,346896371,-1058065072,1833829,2023,10,14,17,13,7,-76,-23,-443,3.92,3.28,4.98,4.98,30.09,17.97,15.22,21.13,13.95,821.53,0.31,-0.76,-9.6,1.82,-4.55,-107.68
9100,11,3,346896374,-1058065064,1834259,2023,10,14,17,13,8,147,122,-380,3.91,3.29,4.97,4.98,30.39,17.44,15.21,21.13,13.99,821.59,0.34,-0.76,-9.64,2.04,-4.53,-107.92
9101,11,3,346896369,-1058065051,1833889,2023,10,14,17,13,9,-103,137,109,3.92,3.28,4.98,4.92,30.03,18.56,15.22,21.13,13.98,821.64,0.38,-0.84,-9.64,2.26,-4.99,-107.91
9102,11,3,346896361,-1058065046,1833541,2023,10,14,17,13,10,-82,38,224,3.92,3.29,4.97,4.99,30.54,17.36,15.23,21.16,13.99,821.46,0.42,-0.84,-9.41,2.55,-5.11,-107.81
9103,11,3,346896341,-1058065050,1832668,2023,10,14,17,13,11,-305,-21,561,3.91,3.28,4.98,4.98,30.07,17.66,15.24,21.19,14.01,821.41,0.42,-0.88,-9.64,2.49,-5.21,-107.59
9104,11,3,346896338,-1058065050,1832347,2023,10,14,17,13,12,-84,251,177,3.91,3.29,4.97,4.98,30.47,17.52,15.25,21.15,14.02,821.4,0.34,-0.8,-9.6,2.05,-4.78,-107.07
9105,11,3,346896336,-1058065053,1832241,2023,10,14,17,13,13,-241,25,-151,3.92,3.28,4.98,4.97,29.86,18.94,15.24,21.15,14.01,821.34,0.42,-0.8,-9.71,2.47,-4.72,-107.66
9106,11,3,346896327,-1058065046,1831863,2023,10,14,17,13,14,-262,262,-110,3.92,3.29,4.97,4.98,30.53,17.34,15.25,21.2,14.02,821.36,0.42,-0.88,-9.64,2.49,-5.21,-108.13
9107,11,3,346896318,-1058065046,1831761,2023,10,14,17,13,15,-218,-12,-181,3.92,3.28,4.98,4.97,29.57,17.86,15.25,21.2,13.98,821.51,0.34,-0.73,-9.56,2.06,-4.34,-107.97
9108,11,3,346896308,-1058065053,1832241,2023,10,14,17,13,16,-93,-23,-379,3.89,3.29,4.97,4.98,30.16,17.58,15.26,21.2,14.02,821.47,0.38,-0.73,-9.64,2.27,-4.31,-108.03
9109,11,3,346896295,-1058065061,1832078,2023,10,14,17,13,17,-101,-101,16,3.91,3.28,4.98,4.97,29.91,17.38,15.26,21.2,14.05,821.38,0.34,-0.73,-9.71,2.02,-4.28,-107.57
9110,11,3,346896299,-1058065070,1832501,2023,10,14,17,13,18,150,-66,-163,3.85,3.29,4.97,4.98,30.64,17.19,15.27,21.23,14.02,821.39,0.38,-0.84,-9.64,2.26,-4.99,-107.77
9111,11,3,346896292,-1058065074,1832832,2023,10,14,17,13,19,-144,-39,-119,3.93,3.28,4.98,4.97,31.49,18.42,15.27,21.25,14.02,821.36,0.34,-0.84,-9.6,2.05,-5.01,-108.06
9112,10,3,346896270,-1058065068,1832950,2023,10,14,17,13,20,-265,129,-44,3.92,3.29,4.97,4.98,30.26,17.42,15.28,21.21,14.05,821.46,0.27,-0.88,-9.64,1.58,-5.21,-107.93
9113,10,3,346896269,-1058065063,1833554,2023,10,14,17,13,21,68,1,-397,3.91,3.28,4.98,4.98,30.92,17.71,15.29,21.24,14.04,821.44,0.38,-0.84,-9.64,2.26,-4.99,-107.63
9114,10,3,346896282,-1058065054,1834418,2023,10,14,17,13,22,171,105,-645,3.92,3.29,4.97,4.98,30.46,17.37,15.29,21.24,14.05,821.51,0.31,-0.84,-9.6,1.82,-5.01,-107.28
9115,10,3,346896268,-1058065041,1834608,2023,10,14,17,13,23,-332,73,-283,3.92,3.28,4.98,4.98,29.88,17.36,15.3,21.27,14.06,821.37,0.34,-0.92,-9.71,2.02,-5.39,-107.33
9116,10,3,346896242,-1058065035,1835519,2023,10,14,17,13,24,19,32,-368,3.92,3.29,4.97,4.98,30.24,17.41,15.3,21.27,14.05,821.26,0.42,-0.8,-9.64,2.49,-4.76,-108.62
9117,11,3,346896203,-1058065017,1836703,2023,10,14,17,13,25,-95,31,-282,3.92,3.28,4.98,4.98,29.82,18.14,15.31,21.28,14.05,821.56,0.42,-0.92,-9.64,2.49,-5.44,-108.1
9118,11,3,346896189,-1058065011,1837043,2023,10,14,17,13,26,55,79,-206,3.92,3.29,4.97,4.94,30.48,17.56,15.33,21.28,14.09,821.49,0.34,-0.84,-9.64,2.04,-4.99,-107.68
9119,11,3,346896187,-1058064998,1837367,2023,10,14,17,13,27,-29,1,-240,3.92,3.28,4.98,4.98,31.31,17.78,15.32,21.28,14.09,821.48,0.38,-0.88,-9.6,2.27,-5.23,-107.61
9120,10,3,346896185,-1058064998,1838036,2023,10,14,17,13,28,-73,-51,-493,3.92,3.29,4.97,4.98,30.25,17.43,15.32,21.28,14.09,821.47,0.23,-0.84,-9.68,1.35,-4.97,-108.95
9121,10,3,346896157,-1058064984,1837725,2023,10,14,17,13,29,-315,50,146,3.92,3.28,4.98,4.98,30.5,18.69,15.34,21.27,14.13,821.31,0.38,-0.84,-9.71,2.25,-4.95,-107.64
9122,10,3,346896139,-1058064988,1838028,2023,10,14,17,13,30,-27,-36,-161,3.92,3.29,4.97,4.98,30.28,17.43,15.35,21.3,14.09,821.42,0.42,-0.76,-9.56,2.51,-4.57,-106.98
9123,11,3,346896120,-1058064989,1838039,2023,10,14,17,13,31,-82,20,32,3.92,3.28,4.98,4.98,31.28,18.62,15.34,21.31,14.09,821.55,0.34,-0.84,-9.6,2.05,-5.01,-109.87
9124,11,3,346896107,-1058064985,1838955,2023,10,14,17,13,32,128,28,-300,3.92,3.29,4.97,4.94,30.35,17.58,15.34,21.34,14.1,821.48,0.5,-0.73,-9.68,2.93,-4.29,-108.09
9125,11,3,346896120,-1058064976,1839753,2023,10,14,17,13,33,350,93,-442,3.92,3.28,4.98,4.98,30.63,18.2,15.34,21.34,14.11,821.43,0.38,-0.88,-9.64,2.26,-5.21,-107.72
9126,11,3,346896099,-1058064960,1839523,2023,10,14,17,13,34,-249,47,246,3.92,3.29,4.97,4.98,30.44,17.79,15.36,21.33,14.14,821.33,0.42,-0.84,-9.6,2.5,-5,-107.99
9127,11,3,346896062,-1058064939,1840690,2023,10,14,17,13,35,-47,86,10,3.92,3.28,4.98,4.97,29.73,18.75,15.36,21.33,14.12,821.35,0.34,-0.8,-9.6,2.05,-4.78,-108.31
9128,11,3,346896058,-1058064929,1840798,2023,10,14,17,13,36,-93,84,33,3.92,3.29,4.97,4.99,30.38,17.92,15.37,21.34,14.13,821.39,0.38,-0.84,-9.79,2.23,-4.91,-108.22
9129,10,3,346896078,-1058064929,1840889,2023,10,14,17,13,37,19,121,-219,3.92,3.28,4.98,4.98,30.75,17.66,15.37,21.35,14.15,821.39,0.34,-0.88,-9.6,2.04,-5.23,-107.38
9130,10,3,346896069,-1058064918,1840853,2023,10,14,17,13,38,-177,82,47,3.92,3.29,4.97,4.98,30.65,17.47,15.37,21.34,14.13,821.44,0.34,-0.76,-9.64,2.04,-4.53,-108.28
9131,10,3,346896058,-1058064911,1840840,2023,10,14,17,13,39,-169,134,17,3.88,3.28,4.98,4.98,29.87,17.71,15.38,21.37,14.11,821.46,0.38,-0.8,-9.71,2.25,-4.72,-107.92
9132,10,3,346896031,-1058064908,1840832,2023,10,14,17,13,40,-424,38,-52,3.92,3.29,4.97,4.98,30.34,17.65,15.37,21.38,14.14,821.29,0.34,-0.8,-9.68,2.03,-4.74,-109.16
9133,10,3,346895991,-1058064905,1841482,2023,10,14,17,13,41,-420,-48,-224,3.92,3.28,4.98,4.97,30.51,18.48,15.41,21.37,14.16,821.46,0.34,-0.8,-9.68,2.03,-4.74,-108.47
9134,9,3,346895990,-1058064907,1841676,2023,10,14,17,13,42,-179,186,-511,3.92,3.29,4.97,4.99,30.81,17.71,15.41,21.38,14.15,821.32,0.38,-0.8,-9.6,2.27,-4.78,-107.55
9135,9,3,346895982,-1058064891,1841620,2023,10,14,17,13,43,-295,205,-316,3.92,3.28,4.98,4.97,29.53,18.4,15.39,21.38,14.18,821.24,0.31,-0.8,-9.71,1.8,-4.72,-107.95
9136,10,3,346895985,-1058064880,1841473,2023,10,14,17,13,44,-154,189,-313,3.92,3.29,4.97,4.98,30.49,17.43,15.41,21.38,14.16,821.47,0.34,-0.76,-9.64,2.04,-4.53,-108.31
9137,10,3,346895977,-1058064872,1841887,2023,10,14,17,13,45,-143,115,-364,3.92,3.28,4.98,4.98,29.99,18.36,15.41,21.38,14.17,821.4,0.34,-0.88,-9.6,2.04,-5.23,-108.03
9138,10,3,346895952,-1058064868,1843050,2023,10,14,17,13,46,135,31,-328,3.92,3.29,4.97,4.98,30.4,17.4,15.42,21.43,14.15,821.41,0.38,-0.76,-9.79,2.23,-4.46,-107.96
9139,11,3,346895978,-1058064868,1843248,2023,10,14,17,13,47,242,191,-411,3.92,3.27,4.98,4.98,31.02,18.1,15.43,21.4,14.16,821.34,0.38,-0.76,-9.6,2.27,-4.55,-107.54
9140,11,3,346895990,-1058064872,1843266,2023,10,14,17,13,48,48,-55,-185,3.92,3.29,4.97,4.98,30.48,17.83,15.44,21.38,14.16,821.4,0.42,-0.84,-9.68,2.48,-4.97,-108.57
9141,11,3,346896027,-1058064884,1842967,2023,10,14,17,13,49,260,88,-169,3.92,3.28,4.98,4.93,29.99,18.31,15.43,21.47,14.18,821.49,0.46,-0.92,-9.68,2.7,-5.41,-108.21
9142,11,3,346896001,-1058064881,1844519,2023,10,14,17,13,50,-44,-160,-332,3.92,3.29,4.97,4.98,30.62,17.55,15.45,21.43,14.17,821.53,0.46,-0.69,-9.94,2.64,-3.96,-107.33
9143,11,3,346895957,-1058064880,1844285,2023,10,14,17,13,51,-433,28,349,3.92,3.28,4.98,4.97,30.93,17.78,15.46,21.45,14.2,821.5,0.38,-0.84,-9.68,2.25,-4.97,-108.2
9144,11,3,346895958,-1058064889,1844660,2023,10,14,17,13,52,-38,97,-297,3.91,3.29,4.97,4.98,30.4,17.75,15.43,21.4,14.21,821.25,0.38,-0.8,-9.56,2.28,-4.8,-107.76
9145,10,3,346895943,-1058064896,1844990,2023,10,14,17,13,53,-213,-112,-265,3.92,3.27,4.98,4.98,30.45,17.78,15.44,21.43,14.24,821.53,0.42,-0.84,-9.71,2.47,-4.95,-109.34
9146,10,3,346895932,-1058064907,1844932,2023,10,14,17,13,54,-246,64,-190,3.92,3.29,4.97,4.98,30.59,17.7,15.46,21.46,14.22,821.36,0.38,-0.8,-9.64,2.26,-4.76,-108.04
9147,10,3,346895987,-1058064915,1843210,2023,10,14,17,13,55,177,394,-46,3.92,3.28,4.98,4.98,30.39,17.55,15.47,21.45,14.26,821.63,0.38,-0.84,-9.71,2.25,-4.95,-107.76
9148,10,3,346896024,-1058064918,1842973,2023,10,14,17,13,56,225,23,-265,3.88,3.29,4.97,4.98,30.45,17.78,15.47,21.43,14.25,821.45,0.34,-0.88,-9.83,2,-5.11,-106.49
9149,10,3,346896022,-1058064921,1844177,2023,10,14,17,13,57,104,-159,-450,3.92,3.28,4.98,4.98,30.83,18.83,15.47,21.46,14.23,821.38,0.34,-0.76,-9.64,2.04,-4.53,-108.62
9150,11,3,346896034,-1058064931,1844971,2023,10,14,17,13,58,246,-114,-505,3.92,3.29,4.97,4.98,30.73,17.78,15.48,21.45,14.24,821.48,0.38,-0.76,-9.64,2.27,-4.53,-108.54
